"Data Source","World Development Indicators",

"Last Updated Date","2017-11-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Caribbean small states","CSS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","4.62116003036499","4.60620021820068","4.86210012435913","5.1007399559021","5.20507001876831","5.47654008865356","6.14148998260498","6.35367012023926","6.31645011901855","6.25153017044067","6.13179016113281","6.07783985137939","6.22141981124878","5.78491020202637","5.79250001907349","5.9847297668457","6.19538021087646","6.45488023757935","6.69819021224976","7.02606010437012","7.5685601234436","8.50747013092041","8.76362991333008","9.09302997589111","9.52332019805908","9.71261978149414","10.1520900726318","10.5713796615601","10.6674003601074","10.797739982605","13.3005800247192","14.3450899124146","15.400710105896","16.3795795440674","17.7000007629395","17.1909103393555","17.2980194091797","18.5454196929932","20.0470905303955","20.5107402801514","21.7835807800293","21.5102996826172","22.6874809265137","22.2790203094482","22.4304504394531","","",
"Cuba","CUB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","3.71005010604858","4.98046016693115","6.32571983337402","6.99994993209839","8.48013973236084","10.2859296798706","13.5254001617432","15.656590461731","16.3991107940674","16.948169708252","16.1739807128906","16.1142406463623","15.7498502731323","16.8058605194092","18.0586795806885","19.9155406951904","21.9482192993164","22.6587505340576","21.7670593261719","21.1283092498779","21.1664199829102","19.7193603515625","17.7310600280762","16.3094902038574","13.7473201751709","12.8764801025391","12.8290700912476","13.1251497268677","20.6383094787598","22.3626594543457","25.5795307159424","27.3526802062988","33.1449890136719","54.3949813842773","62.8638610839844","87.651741027832","107.446968078613","119.778747558594","116.855491638184","97.0580978393555","82.4969177246094","64.452751159668","49.3996505737305","40.9997596740723","36.2803993225098","",
"Curacao","CUW","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3126392364502","","","",
"Cayman Islands","CYM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.30066001415253","1.46037995815277","1.59917998313904","1.42482995986938","","","","1.71266996860504","2.19646000862122","2.24612998962402","2.86834001541138","3.02886009216309","2.80084991455078","3.40532994270325","3.96423006057739","4.83484983444214","5.42948007583618","6.75509977340698","7.93447017669678","9.02723979949951","10.1246700286865","9.24697971343994","14.0725803375244","15.0281295776367","17.0165691375732","19.1795597076416","20.9354000091553","","21.0324192047119","19.5623207092285","21.6125202178955","25.1022891998291","31.9636096954346","35.8636894226074","33.2208213806152","33.4199104309082","36.1738090515137","42.6180000305176","52.0038909912109","48.311580657959","46.5397300720215","45.8635902404785","47.5252418518066","53.1043510437012","60.1012306213379","",
"Czech Republic","CZE","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","8.92372989654541","8.41609001159668","8.49674987792969","9.21971035003662","10.2149496078491","11.4257001876831","13.0962295532227","14.6019802093506","15.338809967041","16.328800201416","17.0736694335938","17.3459491729736","17.2305393218994","16.6608200073242","16.3296794891357","16.1571292877197","16.4644508361816","16.4979496002197","16.3185195922852","16.1694202423096","16.0774707794189","14.5922803878784","14.4095001220703","19.4322299957275","20.6190795898438","21.5557403564453","23.2913398742676","23.7981204986572","25.5390605926514","28.4217700958252","30.0519504547119","34.5216484069824","37.0924110412598","43.8250007629395","48.4405899047852","50.2210884094238","54.2568092346191","58.1414108276367","61.1472587585449","64.0189819335938","65.6487426757813","65.8619689941406","65.37744140625","66.0172576904297","64.9667129516602","",
"Germany","DEU","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5722312927246","35.2460594177246","39.1595497131348","42.2074089050293","45.0333213806152","46.6894187927246","47.6580085754395","","","","","","","","","","","","","","","","61.0564193725586","65.4738006591797","68.2655868530273","",
"Djibouti","DJI","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","0","","","","","0","","","","","0","","","","","0","0.0937900021672249","0.106049999594688","0.127820000052452","","0.209629997611046","0.249190002679825","","0.251850008964539","0.26800000667572","0.692839980125427","1.02131998538971","1.28103995323181","1.59779000282288","2.33535003662109","2.55279994010925","2.75602006912231","2.75637006759644","3.43751001358032","3.44150996208191","4.98506021499634","","","","","",
"Dominica","DMA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","0.741699993610382","","","0.683319985866547","0.712930023670197","","","","0.841790020465851","","5.88798999786377","9.46490001678467","7.22495985031128","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","18.8582897186279","22.0687408447266","25.374059677124","27.6662902832031","28.5454292297363","30.0605201721191","30.1759204864502","31.9428291320801","28.2746906280518","28.3811092376709","28.2724990844727","27.9657707214355","28.56130027771","28.7719707489014","28.8361206054688","29.1119194030762","29.6317291259766","30.6125202178955","31.8790092468262","34.1224212646484","36.4884605407715","38.662109375","42.7479400634766","44.6853790283203","45.4764099121094","47.8307685852051","","52.48291015625","55.8492202758789","57.2492980957031","60.0282592773438","63.5342712402344","67.5345611572266","74.4365692138672","80.4234924316406","79.06494140625","78.5848922729492","75.7034378051758","74.3009414672852","73.6196517944336","76.8011474609375","79.2526321411133","81.2370300292969","81.516471862793","82.7869720458984","",
"Dominican Republic","DOM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","6.27532005310059","7.64728021621704","8.24127006530762","","8.92101001739502","","","","","","","","","","","18.7113704681396","","","","","","","","","","","22.5620498657227","","","","","","33.3245086669922","","","","","","","","","46.7269287109375","","47.5157585144043","50.1163902282715","",
"Algeria","DZA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.99711036682129","8.81952953338623","","10.24524974823","10.9618101119995","11.0942602157593","10.9375","10.4201498031616","10.1052904129028","11.3620595932007","","","13.6502504348755","","15.5634603500366","17.2721099853516","18.4730701446533","19.0433597564697","20.7614707946777","21.2300395965576","23.4881896972656","","29.8187198638916","29.8345603942871","31.2025909423828","32.231330871582","33.9657592773438","34.5938110351563","36.9222793579102","",
"East Asia & Pacific (excluding high income)","EAP","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","1.43412005901337","1.42026996612549","1.45466995239258","1.50736999511719","1.69438004493713","1.89409995079041","2.0689799785614","2.23225998878479","2.49523997306824","2.93593001365662","3.24019002914429","3.67843008041382","4.12538003921509","4.29162979125977","4.58233976364136","4.86330986022949","5.10105991363525","5.25162982940674","5.11434984207153","5.2112398147583","5.21038007736206","5.28083992004395","5.31162023544312","5.50559997558594","6.245530128479","7.03259992599487","7.72919988632202","8.61997032165527","9.4255199432373","10.4605102539063","11.4935703277588","13.0943603515625","15.0710000991821","17.0750694274902","18.7370090484619","19.9020309448242","20.7594108581543","21.3263607025146","21.8649997711182","23.3525791168213","24.7480907440186","25.9049797058105","27.9813499450684","30.2115802764893","36.4703216552734","","",
"Early-demographic dividend","EAR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","5.08353996276855","5.15482997894287","5.29288005828857","5.50153017044067","5.75121021270752","6.02137994766235","6.23304986953735","6.2779598236084","6.52320003509521","6.76837015151978","6.97308015823364","7.33687019348145","7.38880014419556","7.84900999069214","8.37930965423584","8.57094955444336","8.72105026245117","8.99588966369629","8.67551040649414","8.90036964416504","9.01696014404297","9.18511962890625","9.22301006317139","9.32606029510498","9.59619045257568","9.82514953613281","10.5106601715088","11.0491895675659","11.7743701934814","12.7202301025391","13.3255195617676","13.6558399200439","14.1175699234009","14.5687704086304","14.9903402328491","15.2856597900391","16.08616065979","17.3650207519531","19.0014591217041","20.1342792510986","21.8237495422363","24.5041599273682","26.0884208679199","26.5014495849609","26.7846393585205","","",
"East Asia & Pacific","EAS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","3.15454006195068","3.04715991020203","3.15580010414124","3.24344992637634","3.51395010948181","3.81329989433289","4.09736013412476","4.29319000244141","4.65369987487793","5.07132005691528","5.37263011932373","5.78282022476196","6.22604990005493","6.42760992050171","6.74184989929199","7.00248003005981","7.18311023712158","7.31894016265869","7.21913003921509","7.32832002639771","7.39054012298584","7.54822015762329","7.69842004776001","8.43113994598389","9.42455959320068","10.3510999679565","11.2617797851563","12.3846998214722","13.1988296508789","14.3492202758789","15.4879703521729","17.0656204223633","19.0017395019531","20.8228797912598","22.3364791870117","23.31907081604","24.0251197814941","24.4657192230225","24.9820098876953","26.3916301727295","27.7798309326172","29.030969619751","31.0924892425537","33.3079605102539","39.1477203369141","","",
"Europe & Central Asia (excluding high income)","ECA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","33.2690010070801","32.8824310302734","32.302131652832","31.813440322876","31.4154491424561","31.3926105499268","31.4235191345215","31.695240020752","31.8789901733398","31.9106292724609","31.9167499542236","32.0946083068848","32.399528503418","32.9058609008789","33.5881690979004","34.5113716125488","35.0009994506836","35.3350296020508","35.2799682617188","35.0566101074219","35.0717887878418","34.4692115783691","33.5473518371582","32.378490447998","32.0019416809082","31.7917900085449","32.8125686645508","33.932201385498","34.7798881530762","36.4605484008789","38.7975883483887","41.9612998962402","45.0727882385254","48.2345809936523","49.294490814209","51.3734817504883","53.2892189025879","54.665168762207","55.6546401977539","56.7373580932617","57.9983100891113","58.8462982177734","59.8296203613281","61.9418106079102","62.0665817260742","","",
"Europe & Central Asia","ECS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","24.6659202575684","24.6268405914307","24.9347991943359","25.3623294830322","25.6629791259766","26.2443599700928","26.9151802062988","27.352180480957","27.6944408416748","27.6216297149658","27.7288799285889","27.8166809082031","28.0609493255615","28.4801998138428","28.9893798828125","29.6927604675293","30.1679496765137","30.5769290924072","31.0190601348877","31.6293697357178","32.397388458252","33.1455497741699","33.7464981079102","34.6674499511719","36.1645011901855","37.0767097473145","38.4894218444824","40.1847114562988","41.2321891784668","43.132999420166","45.0676498413086","47.6705513000488","50.1963806152344","52.7449798583984","54.0010414123535","55.7300415039063","57.144229888916","58.0552215576172","58.8188781738281","59.9360084533691","61.452751159668","62.5612411499023","63.3925094604492","64.475471496582","65.0807266235352","","",
"Ecuador","ECU","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","7.07042980194092","7.5050802230835","9.3438196182251","","20.3170604705811","24.5160503387451","","","31.2338695526123","33.222728729248","34.126880645752","32.1379585266113","30.4278907775879","30.9858798980713","31.7300605773926","","","28.2625102996826","24.796350479126","19.5410900115967","19.958309173584","","","","18.1804504394531","","18.6137294769287","","","","","","","","","","","38.6835517883301","","","","39.8635101318359","40.4808616638184","","","",
